,Make,Model_Year,Vehicle_Class,Engine_Size,Cylinders,Vehicle_Weight,Transmission,Fuel_Type,Fuel_Consumption_City,Fuel_Consumption_Hwy,Fuel_Consumption_Comb,CO2_Emissions
6209,Nissan,2016,Full-size,3.5,6,1959,Automatic,Regular Gasoline,13.1,10.7,12.0,275.9
6210,Volkswagen,2021,Mid-size,2.9,6,1771,CVT,Diesel,9.1,7.0,8.2,211.5
6211,Ford,2016,Station wagon,2.9,4,1718,Automatic,Diesel,9.6,7.7,8.7,232.4
6212,Mercedes-Benz,2022,Full-size,3.2,6,1931,Automatic,Premium Gasoline,11.9,10.3,11.2,260.8
6213,BMW,2016,SUV,2.9,6,1964,Automatic,Hybrid,6.9,5.2,6.1,132.0
6214,Honda,2015,Station wagon,1.9,4,1576,Manual,Premium Gasoline,8.1,6.7,7.5,176.9
6215,Chevrolet,2025,Pickup,4.5,8,2045,CVT,Hybrid,7.8,5.7,6.9,162.5
6216,Honda,2023,Pickup,5.9,8,2238,CVT,Diesel,14.0,9.9,12.2,317.8
6217,Nissan,2025,Pickup,3.0,6,1802,Automatic,Ethanol (E85),14.9,11.9,13.6,220.8
6218,Chevrolet,2023,SUV,2.5,4,2528,Automatic,Regular Gasoline,10.8,8.4,9.7,223.7
6219,Honda,2022,Full-size,4.0,6,1725,Automatic,Ethanol (E85),17.2,12.1,14.9,245.9
6220,Honda,2022,Minicompact,0.0,0,1165,Automatic,Electric,0.0,0.0,0.0,0.0
6221,Chevrolet,2020,Subcompact,1.1,3,1157,Automatic,Premium Gasoline,6.8,4.9,5.9,132.7
6222,Hyundai,2023,Mid-size,3.1,6,1478,CVT,Regular Gasoline,9.5,7.6,8.6,193.9
6223,Mercedes-Benz,2017,Compact,1.8,4,1393,CVT,Regular Gasoline,7.5,5.0,6.4,151.3
6224,BMW,2020,Mid-size,0.0,0,1999,Automatic,Electric,0.0,0.0,0.0,0.0
6225,Hyundai,2019,Full-size,4.8,6,1848,Manual,Ethanol (E85),18.8,13.9,16.6,265.5
6226,Hyundai,2016,Pickup,3.2,6,2436,CVT,Regular Gasoline,12.1,9.1,10.8,249.3
6227,Kia,2023,Compact,1.6,4,1262,Automatic,Hybrid,4.3,4.0,4.2,98.3
6228,Honda,2020,Compact,1.8,4,1409,Manual,Hybrid,4.9,3.8,4.4,109.2
6229,Chevrolet,2024,Full-size,0.0,0,1977,Automatic,Electric,0.0,0.0,0.0,0.0
6230,Ford,2024,SUV,4.8,8,2370,Automatic,Diesel,14.1,10.9,12.7,334.4
6231,Honda,2021,SUV,2.7,6,2467,Automatic,Hybrid,7.8,5.9,6.9,158.5
6232,Mercedes-Benz,2025,Compact,0.0,0,1492,Automatic,Electric,0.0,0.0,0.0,0.0
6233,BMW,2025,Full-size,3.3,6,2146,Automatic,Hybrid,7.9,5.6,6.9,160.7
6234,Chevrolet,2016,Compact,1.5,4,1167,Automatic,Premium Gasoline,7.5,6.2,6.9,150.2
6235,Kia,2018,Compact,1.4,4,1149,CVT,Hybrid,4.5,3.0,3.8,92.5
6236,Nissan,2024,SUV,5.3,8,2013,Automatic,Diesel,13.9,9.5,11.9,315.3
6237,Hyundai,2025,Minicompact,1.1,3,972,CVT,Regular Gasoline,7.0,5.3,6.2,140.4
6238,Ford,2019,Full-size,3.1,6,1675,CVT,Premium Gasoline,11.1,8.0,9.7,224.3
6239,BMW,2021,Subcompact,1.2,3,1189,Automatic,Hybrid,3.9,2.7,3.4,78.2
6240,BMW,2015,SUV,4.8,8,2024,Manual,Premium Gasoline,17.0,12.9,15.2,342.4
6241,Hyundai,2015,Compact,1.5,4,1268,Automatic,Hybrid,4.2,2.9,3.6,85.5
6242,Mercedes-Benz,2025,Subcompact,1.1,3,1064,CVT,Regular Gasoline,4.9,3.6,4.3,99.7
6243,Nissan,2023,SUV,0.0,0,2166,Automatic,Electric,0.0,0.0,0.0,0.0
6244,Chevrolet,2023,Mid-size,3.5,6,1605,Automatic,Premium Gasoline,12.6,9.5,11.2,262.5
6245,Ford,2024,Subcompact,1.1,3,1048,Manual,Regular Gasoline,5.5,4.3,5.0,109.1
6246,Ford,2017,Mid-size,3.1,4,1698,CVT,Regular Gasoline,10.3,8.7,9.6,218.6
6247,Ford,2025,Minicompact,1.7,4,1231,Manual,Regular Gasoline,7.0,5.0,6.1,143.1
6248,Hyundai,2021,Mid-size,2.5,6,1549,Manual,Hybrid,5.9,4.9,5.5,123.9
6249,BMW,2022,SUV,3.6,6,1607,Automatic,Premium Gasoline,12.2,9.3,10.9,249.2
6250,Honda,2015,Compact,2.1,4,1291,Manual,Regular Gasoline,8.0,5.5,6.9,157.2
6251,Chevrolet,2025,Pickup,4.2,6,2375,CVT,Premium Gasoline,14.0,11.0,12.7,297.3
6252,Kia,2016,Subcompact,1.3,3,1007,Automatic,Premium Gasoline,7.2,5.5,6.4,147.2
6253,Hyundai,2016,Subcompact,1.1,3,1222,Automatic,Regular Gasoline,6.3,4.9,5.7,129.3
6254,Honda,2022,SUV,3.5,6,1704,Manual,Regular Gasoline,13.3,9.7,11.7,269.4
6255,Kia,2019,Subcompact,0.0,0,1432,Automatic,Electric,0.0,0.0,0.0,0.0
6256,Honda,2017,Compact,1.7,4,1160,Automatic,Regular Gasoline,8.3,5.5,7.0,160.1
6257,Honda,2025,SUV,2.8,4,2197,CVT,Premium Gasoline,8.3,6.6,7.5,168.2
6258,Toyota,2022,Minicompact,1.3,3,1029,Automatic,Hybrid,3.5,2.6,3.1,71.8
6259,Nissan,2022,Minicompact,1.2,3,971,Automatic,Regular Gasoline,6.5,4.9,5.8,122.6
6260,Volkswagen,2016,Compact,2.1,4,1562,Automatic,Diesel,8.9,6.0,7.6,197.5
6261,Nissan,2023,Compact,2.4,4,1298,Manual,Regular Gasoline,8.9,6.0,7.6,171.6
6262,BMW,2020,SUV,3.7,6,2476,CVT,Regular Gasoline,13.0,9.0,11.2,262.1
6263,BMW,2020,Compact,1.8,4,1346,Automatic,Regular Gasoline,9.6,7.5,8.7,195.6
6264,Nissan,2021,Pickup,3.4,6,2256,Automatic,Regular Gasoline,13.1,9.3,11.4,258.7
6265,Hyundai,2019,Mid-size,0.0,0,1929,Automatic,Electric,0.0,0.0,0.0,0.0
6266,Ford,2017,Pickup,4.7,6,2640,CVT,Regular Gasoline,14.4,9.8,12.3,288.0
6267,Honda,2018,SUV,3.0,6,1612,CVT,Premium Gasoline,10.4,8.4,9.5,218.5
6268,Nissan,2017,SUV,3.2,6,2108,Automatic,Regular Gasoline,13.0,9.0,11.2,260.1
6269,BMW,2018,Mid-size,2.6,4,1515,Automatic,Regular Gasoline,11.1,8.8,10.1,239.4
6270,Honda,2017,SUV,4.9,6,1970,Automatic,Regular Gasoline,17.5,13.3,15.6,357.3
6271,Nissan,2019,Minicompact,1.2,3,1056,Automatic,Hybrid,3.4,2.5,3.0,62.6
6272,Chevrolet,2016,Mid-size,3.1,4,1759,CVT,Premium Gasoline,11.0,7.6,9.5,225.4
6273,Toyota,2021,Compact,1.7,4,1383,CVT,Premium Gasoline,7.6,6.2,7.0,159.7
6274,Volkswagen,2025,Mid-size,2.5,6,1656,CVT,Premium Gasoline,9.8,7.3,8.7,205.7
6275,Honda,2017,SUV,4.0,8,2300,Automatic,Regular Gasoline,15.3,11.8,13.7,315.5
6276,Honda,2019,Pickup,3.6,6,2765,Manual,Diesel,12.6,10.2,11.5,303.6
6277,Mercedes-Benz,2019,Mid-size,0.0,0,1655,Automatic,Electric,0.0,0.0,0.0,0.0
6278,Kia,2017,SUV,2.4,4,2045,CVT,Diesel,8.2,6.1,7.3,195.0
6279,Volkswagen,2017,SUV,2.7,6,2131,CVT,Diesel,9.4,7.9,8.7,230.7
6280,Honda,2023,Compact,2.1,4,1431,Manual,Ethanol (E85),11.5,8.6,10.2,159.3
6281,BMW,2025,Pickup,3.7,8,2654,Automatic,Diesel,12.7,9.9,11.4,307.9
6282,Nissan,2024,SUV,2.8,4,1907,Manual,Regular Gasoline,9.5,6.4,8.1,182.6
6283,Mercedes-Benz,2025,Compact,2.3,4,1296,Manual,Regular Gasoline,8.6,6.8,7.8,177.4
6284,Chevrolet,2016,Compact,1.6,4,1327,Automatic,Diesel,7.4,6.0,6.8,180.1
6285,Hyundai,2018,SUV,4.7,8,2335,Automatic,Premium Gasoline,17.4,12.4,15.2,351.4
6286,Hyundai,2021,Subcompact,1.6,4,1058,Automatic,Regular Gasoline,7.4,4.8,6.2,143.3
6287,Chevrolet,2025,Station wagon,1.8,4,1441,Manual,Regular Gasoline,8.1,6.4,7.3,176.6
6288,Ford,2023,SUV,3.6,8,1601,Automatic,Regular Gasoline,13.6,9.7,11.8,271.1
6289,Nissan,2022,SUV,2.0,4,1565,Automatic,Hybrid,5.3,3.6,4.5,102.3
6290,Mercedes-Benz,2024,Compact,1.7,4,1493,Manual,Regular Gasoline,7.9,5.9,7.0,161.0
6291,Honda,2018,Pickup,5.4,8,2097,Automatic,Diesel,15.2,11.9,13.7,368.2
6292,Toyota,2015,SUV,4.0,6,2251,Automatic,Regular Gasoline,15.9,11.8,14.1,317.3
6293,Nissan,2024,Compact,1.8,4,1377,CVT,Regular Gasoline,7.0,5.5,6.3,147.7
6294,Hyundai,2017,Subcompact,1.0,3,1131,Automatic,Diesel,5.7,3.9,4.9,134.8
6295,BMW,2022,SUV,0.0,0,1921,Automatic,Electric,0.0,0.0,0.0,0.0
6296,Chevrolet,2023,Compact,2.1,4,1471,Manual,Regular Gasoline,8.7,6.1,7.5,180.7
6297,Chevrolet,2021,Minicompact,1.9,4,1091,CVT,Regular Gasoline,6.8,4.4,5.7,124.7
6298,Volkswagen,2015,SUV,4.8,8,2022,Manual,Premium Gasoline,16.6,12.2,14.6,342.0
6299,Nissan,2020,Subcompact,1.6,4,1215,Automatic,Ethanol (E85),8.9,7.5,8.3,126.8
6300,Mercedes-Benz,2023,SUV,4.1,8,2585,Manual,Regular Gasoline,14.7,10.9,13.0,296.9
6301,Kia,2023,Pickup,3.2,6,2332,Automatic,Hybrid,7.1,5.3,6.3,145.9
6302,Honda,2024,Compact,2.4,4,1395,Manual,Ethanol (E85),11.2,8.0,9.8,158.0
6303,Mercedes-Benz,2023,Compact,1.5,4,1361,CVT,Hybrid,3.6,3.1,3.4,75.2
6304,Volkswagen,2019,Mid-size,2.9,4,1471,CVT,Diesel,8.8,6.8,7.9,206.4
6305,BMW,2024,Subcompact,1.2,3,1141,Manual,Regular Gasoline,6.8,5.7,6.3,147.0
6306,Nissan,2022,Mid-size,2.5,4,1583,Automatic,Premium Gasoline,10.0,6.7,8.5,198.0
6307,Mercedes-Benz,2017,Pickup,4.9,6,2353,Automatic,Premium Gasoline,16.7,12.6,14.9,350.2
6308,Mercedes-Benz,2021,Compact,1.9,4,1308,Automatic,Hybrid,5.3,3.9,4.7,108.6
6309,Ford,2024,Subcompact,1.7,4,1297,Automatic,Premium Gasoline,8.8,6.4,7.7,175.9
6310,Toyota,2020,SUV,3.5,6,2024,Automatic,Premium Gasoline,13.6,10.6,12.2,284.3
6311,Hyundai,2017,SUV,5.5,8,1844,CVT,Regular Gasoline,17.2,13.3,15.4,355.7
6312,Kia,2018,Minicompact,0.0,0,1127,Automatic,Electric,0.0,0.0,0.0,0.0
6313,Mercedes-Benz,2023,Compact,1.6,4,1443,Automatic,Regular Gasoline,8.6,6.2,7.5,173.9
6314,Nissan,2025,Mid-size,3.1,4,1839,Automatic,Regular Gasoline,10.9,8.1,9.6,219.6
6315,Toyota,2024,SUV,2.1,4,2246,Automatic,Regular Gasoline,10.2,7.4,8.9,209.8
6316,BMW,2020,Mid-size,2.8,6,1433,Automatic,Premium Gasoline,11.4,8.6,10.1,233.9
6317,Chevrolet,2015,Compact,1.7,4,1374,Automatic,Ethanol (E85),12.6,8.6,10.8,178.6
6318,Kia,2020,Full-size,3.7,6,2019,Automatic,Hybrid,9.0,6.3,7.8,178.9
6319,Toyota,2017,SUV,4.5,8,2630,Automatic,Regular Gasoline,16.5,12.5,14.7,337.8
6320,Hyundai,2015,Compact,2.2,4,1587,CVT,Premium Gasoline,8.8,6.0,7.5,179.1
6321,Mercedes-Benz,2016,Compact,1.7,4,1246,Automatic,Diesel,7.8,6.1,7.0,187.6
6322,Mercedes-Benz,2017,SUV,3.0,4,1928,Automatic,Hybrid,7.6,5.1,6.5,151.7
6323,Kia,2018,Mid-size,3.4,4,1751,Automatic,Diesel,10.0,8.0,9.1,246.5
6324,Chevrolet,2025,SUV,2.3,4,2120,CVT,Regular Gasoline,8.0,5.7,7.0,162.4
6325,Honda,2025,Pickup,5.3,8,2175,Automatic,Diesel,13.7,11.0,12.5,337.9
6326,Ford,2022,Compact,1.9,4,1280,Automatic,Hybrid,6.1,4.6,5.4,130.4
6327,Kia,2017,Compact,2.1,4,1346,Manual,Regular Gasoline,8.6,6.6,7.7,181.8
6328,Ford,2022,SUV,3.2,4,1891,CVT,Regular Gasoline,10.1,7.6,9.0,211.0
6329,Honda,2015,Full-size,4.3,6,1912,Automatic,Ethanol (E85),19.7,15.0,17.6,286.3
6330,Volkswagen,2015,Compact,2.0,4,1537,Manual,Diesel,7.5,5.7,6.7,180.2
6331,Mercedes-Benz,2016,Mid-size,2.1,4,1389,Automatic,Hybrid,5.9,3.7,4.9,115.1
6332,Hyundai,2023,SUV,3.7,6,2160,Automatic,Hybrid,8.1,6.0,7.2,165.4
6333,Nissan,2023,SUV,3.4,4,2323,Automatic,Regular Gasoline,12.0,9.4,10.8,250.5
6334,Toyota,2018,Mid-size,0.0,0,1828,Automatic,Electric,0.0,0.0,0.0,0.0
6335,Chevrolet,2015,Minicompact,1.7,4,1186,Automatic,Premium Gasoline,8.3,6.8,7.6,171.2
6336,Kia,2015,Compact,2.0,4,1219,CVT,Regular Gasoline,6.6,4.9,5.8,135.9
6337,Toyota,2020,Full-size,5.0,8,2091,Automatic,Premium Gasoline,16.6,12.3,14.7,329.8
6338,BMW,2021,Compact,2.4,4,1607,Automatic,Diesel,7.7,5.6,6.8,180.5
6339,Ford,2025,SUV,3.0,6,1640,Manual,Hybrid,6.7,4.7,5.8,136.1
6340,Chevrolet,2020,Full-size,2.9,6,2065,CVT,Premium Gasoline,10.3,7.6,9.1,210.4
6341,Honda,2022,Pickup,5.7,8,2625,Automatic,Regular Gasoline,19.1,14.5,17.0,390.1
6342,BMW,2017,Compact,1.9,4,1403,CVT,Hybrid,4.1,2.6,3.4,80.3
6343,Kia,2018,Station wagon,2.2,4,1526,Manual,Hybrid,6.0,4.3,5.2,125.3
6344,Ford,2022,SUV,0.0,0,1718,Automatic,Electric,0.0,0.0,0.0,0.0
6345,BMW,2016,Compact,1.9,4,1441,Automatic,Hybrid,4.8,3.3,4.1,96.0
6346,Volkswagen,2024,Compact,1.5,4,1169,CVT,Regular Gasoline,6.2,5.4,5.8,131.8
6347,Kia,2025,SUV,5.0,8,2378,Automatic,Premium Gasoline,16.8,11.8,14.6,341.7
6348,Kia,2020,Subcompact,1.0,3,1091,Automatic,Diesel,4.7,3.0,3.9,105.2
6349,Hyundai,2020,Pickup,3.6,6,1935,Manual,Regular Gasoline,11.9,8.7,10.5,234.1
6350,Ford,2016,Mid-size,0.0,0,1535,Automatic,Electric,0.0,0.0,0.0,0.0
6351,Chevrolet,2017,SUV,3.5,6,2214,CVT,Regular Gasoline,13.0,10.1,11.7,265.0
6352,Chevrolet,2024,Mid-size,2.5,4,1524,Automatic,Hybrid,5.1,3.7,4.5,102.8
6353,Kia,2016,SUV,5.0,8,1805,Automatic,Regular Gasoline,17.1,11.6,14.6,337.5
6354,Kia,2020,Mid-size,2.2,4,1739,CVT,Premium Gasoline,8.8,7.0,8.0,182.1
6355,Hyundai,2023,Mid-size,0.0,0,1762,Automatic,Electric,0.0,0.0,0.0,0.0
6356,Nissan,2016,Full-size,3.7,6,2030,Automatic,Regular Gasoline,13.6,10.2,12.1,291.4
6357,Toyota,2015,SUV,3.1,4,2176,Automatic,Regular Gasoline,12.2,9.4,10.9,246.8
6358,Chevrolet,2017,Pickup,6.4,8,2441,Manual,Regular Gasoline,20.7,16.0,18.6,433.3
6359,Ford,2024,SUV,4.7,8,2362,Automatic,Regular Gasoline,17.0,12.2,14.8,348.7
6360,Nissan,2021,Full-size,4.5,8,2180,Automatic,Premium Gasoline,16.1,11.0,13.8,320.8
6361,BMW,2023,Compact,1.6,4,1199,CVT,Regular Gasoline,6.9,5.2,6.1,143.5
6362,Nissan,2018,Full-size,4.1,6,1822,Automatic,Regular Gasoline,14.6,10.2,12.6,283.5
6363,BMW,2020,Mid-size,2.5,6,1758,Automatic,Regular Gasoline,10.5,8.1,9.4,212.1
6364,Chevrolet,2021,Compact,2.4,4,1543,CVT,Regular Gasoline,9.3,6.5,8.0,174.7
6365,BMW,2019,Station wagon,2.7,6,1400,Automatic,Diesel,10.0,7.9,9.1,244.4
6366,Kia,2021,SUV,3.9,6,1666,CVT,Regular Gasoline,10.9,7.7,9.5,213.2
6367,Toyota,2022,SUV,2.6,6,2003,CVT,Hybrid,6.6,4.4,5.6,134.0
6368,Mercedes-Benz,2021,Subcompact,1.1,3,1192,Automatic,Hybrid,3.7,2.5,3.2,74.4
6369,Toyota,2023,SUV,4.7,6,1949,Automatic,Regular Gasoline,15.1,12.7,14.0,319.1
6370,Ford,2016,Full-size,4.4,8,1982,CVT,Premium Gasoline,13.8,11.2,12.6,292.2
6371,Hyundai,2024,Pickup,4.1,8,2356,Automatic,Premium Gasoline,14.0,11.3,12.8,294.1
6372,Volkswagen,2021,Minicompact,1.1,3,941,Automatic,Hybrid,4.6,3.0,3.9,88.0
6373,Hyundai,2024,Compact,2.0,4,1548,CVT,Premium Gasoline,9.0,6.7,8.0,180.7
6374,Toyota,2023,Mid-size,2.8,4,1783,Automatic,Regular Gasoline,9.5,7.6,8.6,197.2
6375,Chevrolet,2025,Minicompact,1.8,4,1303,Automatic,Premium Gasoline,8.2,6.0,7.2,175.3
6376,Toyota,2025,Compact,2.1,4,1386,CVT,Ethanol (E85),11.2,8.7,10.1,163.0
6377,Toyota,2023,Compact,2.4,4,1585,Automatic,Diesel,6.8,4.4,5.7,148.6
6378,Ford,2016,SUV,3.4,6,1744,Automatic,Regular Gasoline,14.3,10.8,12.7,293.0
6379,Hyundai,2025,SUV,4.7,6,1992,Manual,Regular Gasoline,14.9,12.2,13.7,313.5
6380,Volkswagen,2018,Minicompact,1.1,3,1056,Automatic,Hybrid,3.0,2.5,2.8,62.1
6381,Nissan,2023,SUV,4.9,8,1935,CVT,Diesel,11.9,8.7,10.5,274.3
6382,Hyundai,2017,SUV,5.0,8,2061,CVT,Premium Gasoline,15.3,10.3,13.1,306.9
6383,Kia,2017,Pickup,4.5,8,2507,CVT,Regular Gasoline,15.6,11.6,13.8,322.3
6384,BMW,2019,Compact,1.7,4,1379,Manual,Premium Gasoline,8.0,6.2,7.2,161.2
6385,Honda,2024,Station wagon,0.0,0,1407,Automatic,Electric,0.0,0.0,0.0,0.0
6386,Nissan,2023,SUV,2.3,4,1738,Automatic,Hybrid,5.1,3.5,4.4,99.0
6387,BMW,2022,Pickup,3.3,6,2114,Automatic,Hybrid,6.8,4.5,5.8,138.1
6388,Mercedes-Benz,2015,Subcompact,0.0,0,1460,Automatic,Electric,0.0,0.0,0.0,0.0
6389,Honda,2017,Mid-size,2.7,6,1527,CVT,Diesel,8.0,5.8,7.0,184.7
6390,BMW,2024,Minicompact,1.6,4,1064,Automatic,Regular Gasoline,7.6,5.0,6.4,139.0
6391,Hyundai,2025,Mid-size,2.1,4,1377,CVT,Premium Gasoline,6.9,5.5,6.3,146.2
6392,Mercedes-Benz,2019,Mid-size,0.0,0,1930,Automatic,Electric,0.0,0.0,0.0,0.0
6393,Honda,2019,Compact,2.4,4,1563,Automatic,Diesel,8.7,6.5,7.7,203.2
6394,Kia,2025,Compact,2.4,4,1495,Automatic,Diesel,6.9,4.9,6.0,166.8
6395,Chevrolet,2024,SUV,3.0,6,1562,Automatic,Diesel,10.0,7.4,8.8,228.7
6396,Toyota,2019,SUV,3.1,4,2023,Automatic,Hybrid,6.6,4.8,5.8,136.3
6397,Honda,2022,Pickup,0.0,0,2753,Automatic,Electric,0.0,0.0,0.0,0.0
6398,Kia,2024,Minicompact,1.4,3,1134,CVT,Premium Gasoline,5.2,3.2,4.3,104.4
6399,Chevrolet,2025,SUV,2.3,4,1750,CVT,Premium Gasoline,10.0,7.7,9.0,203.1
6400,Toyota,2019,Pickup,4.3,8,1962,Manual,Regular Gasoline,14.9,10.8,13.1,303.2
6401,Mercedes-Benz,2020,SUV,4.6,8,2050,Manual,Premium Gasoline,15.5,12.2,14.0,326.5
6402,Toyota,2022,Full-size,4.1,8,2180,Automatic,Premium Gasoline,14.6,10.8,12.9,288.9
6403,Ford,2015,SUV,3.5,8,2134,CVT,Hybrid,7.3,5.0,6.3,152.1
6404,Honda,2023,SUV,3.5,8,2348,Manual,Premium Gasoline,13.8,10.0,12.1,280.0
6405,Honda,2020,Pickup,3.2,6,2124,CVT,Regular Gasoline,12.1,9.9,11.1,264.3
6406,Nissan,2015,Full-size,2.8,6,2091,Automatic,Ethanol (E85),16.2,11.0,13.9,226.8
6407,Hyundai,2019,Subcompact,1.1,3,1067,Automatic,Regular Gasoline,6.0,4.6,5.4,124.8
6408,Nissan,2015,Minicompact,2.0,4,1229,Automatic,Ethanol (E85),12.0,9.4,10.8,168.0
6409,Nissan,2020,Full-size,4.1,8,1802,Manual,Regular Gasoline,14.7,10.6,12.9,304.5
6410,Toyota,2020,Compact,1.6,4,1304,Automatic,Diesel,7.6,6.2,7.0,189.3
6411,Ford,2019,SUV,3.9,6,2140,CVT,Regular Gasoline,12.5,9.8,11.3,254.5
6412,Mercedes-Benz,2019,Minicompact,1.5,4,1246,Automatic,Regular Gasoline,7.5,5.4,6.6,156.2
6413,Mercedes-Benz,2023,Mid-size,0.0,0,1820,Automatic,Electric,0.0,0.0,0.0,0.0
6414,Volkswagen,2024,Full-size,2.7,6,1727,CVT,Regular Gasoline,9.8,6.9,8.5,193.9
6415,Volkswagen,2021,Compact,1.4,4,1213,Automatic,Regular Gasoline,6.7,5.2,6.0,136.5
6416,Chevrolet,2024,Full-size,3.5,8,1888,Automatic,Hybrid,8.7,6.1,7.5,166.0
6417,Volkswagen,2022,Compact,1.8,4,1203,CVT,Hybrid,5.1,3.6,4.4,108.6
6418,Kia,2022,Full-size,2.9,6,1723,Automatic,Regular Gasoline,12.4,9.2,11.0,259.4
6419,Toyota,2020,Pickup,4.1,6,1923,Automatic,Hybrid,9.4,7.2,8.4,190.2
6420,Nissan,2016,Compact,1.9,4,1340,Manual,Hybrid,5.7,3.9,4.9,113.8
6421,Toyota,2019,Station wagon,1.8,4,1621,Manual,Premium Gasoline,9.0,6.4,7.8,179.9
6422,Chevrolet,2023,Pickup,5.7,8,2851,Automatic,Diesel,16.1,11.6,14.1,378.9
6423,Hyundai,2020,Subcompact,0.0,0,1393,Automatic,Electric,0.0,0.0,0.0,0.0
6424,Toyota,2015,SUV,0.0,0,1709,Automatic,Electric,0.0,0.0,0.0,0.0
6425,Nissan,2020,Full-size,3.8,6,2196,Manual,Premium Gasoline,11.9,9.8,11.0,252.2
6426,Toyota,2018,SUV,3.2,4,1656,Automatic,Premium Gasoline,11.7,9.5,10.7,237.1
6427,Hyundai,2017,SUV,5.4,8,2165,Manual,Diesel,14.7,10.8,12.9,342.9
6428,Nissan,2022,Subcompact,1.0,3,927,Automatic,Premium Gasoline,6.5,4.1,5.4,128.9
6429,Toyota,2019,SUV,4.9,6,2441,CVT,Regular Gasoline,15.3,11.9,13.8,313.7
6430,Honda,2024,Pickup,5.9,8,2914,CVT,Regular Gasoline,17.8,14.6,16.4,382.7
6431,Nissan,2025,Full-size,4.6,8,1989,Manual,Regular Gasoline,14.3,11.1,12.9,301.8
6432,Kia,2015,SUV,3.0,4,1948,Automatic,Hybrid,7.4,5.6,6.6,157.7
6433,Hyundai,2017,SUV,0.0,0,2345,Automatic,Electric,0.0,0.0,0.0,0.0
6434,BMW,2016,Full-size,3.9,8,1896,Manual,Regular Gasoline,14.5,11.3,13.1,306.3
6435,Kia,2015,Full-size,0.0,0,2249,Automatic,Electric,0.0,0.0,0.0,0.0
6436,Ford,2023,Station wagon,2.1,4,1413,Manual,Regular Gasoline,9.4,7.7,8.6,194.5
6437,Hyundai,2021,Compact,1.6,4,1143,CVT,Regular Gasoline,6.7,5.0,5.9,136.6
6438,Mercedes-Benz,2017,Full-size,3.7,8,1835,Automatic,Regular Gasoline,14.3,11.7,13.1,304.7
6439,Chevrolet,2020,Compact,1.9,4,1309,Automatic,Regular Gasoline,8.1,6.3,7.3,174.4
6440,BMW,2024,SUV,5.2,8,2327,Automatic,Regular Gasoline,17.7,12.6,15.4,360.9
6441,Mercedes-Benz,2024,Full-size,5.0,8,2257,CVT,Diesel,13.0,10.2,11.7,309.0
6442,Nissan,2021,SUV,4.6,6,2148,Manual,Regular Gasoline,15.5,11.8,13.8,312.1
6443,Hyundai,2022,Full-size,2.6,6,1719,Automatic,Hybrid,6.7,5.1,6.0,138.9
6444,Kia,2017,Compact,2.4,4,1372,CVT,Premium Gasoline,10.5,7.4,9.1,202.8
6445,BMW,2025,Full-size,3.1,6,1706,Manual,Hybrid,6.5,4.5,5.6,125.1
6446,Ford,2017,Subcompact,1.2,3,1202,Automatic,Premium Gasoline,6.4,4.3,5.5,129.9
6447,Kia,2020,Pickup,4.2,8,2290,Automatic,Hybrid,9.2,7.0,8.2,189.1
6448,Nissan,2023,Compact,1.9,4,1524,Automatic,Premium Gasoline,9.2,7.0,8.2,192.8
6449,Kia,2023,Compact,1.6,4,1374,Manual,Premium Gasoline,6.9,5.2,6.1,135.6
6450,Kia,2022,SUV,4.4,8,2446,Automatic,Diesel,13.6,9.9,11.9,319.6
6451,Nissan,2017,SUV,4.4,8,2498,CVT,Regular Gasoline,15.0,10.2,12.8,297.4
6452,Hyundai,2018,Mid-size,3.2,6,1770,CVT,Regular Gasoline,11.0,8.5,9.9,221.7
6453,Hyundai,2021,SUV,3.8,8,2592,Automatic,Premium Gasoline,14.6,10.5,12.8,296.9
6454,Chevrolet,2020,Mid-size,1.9,4,1647,Automatic,Regular Gasoline,10.2,7.7,9.1,212.9
6455,BMW,2016,Pickup,3.4,6,2260,Automatic,Hybrid,9.1,6.6,8.0,181.6
6456,Volkswagen,2016,Compact,0.0,0,1747,Automatic,Electric,0.0,0.0,0.0,0.0
6457,BMW,2022,Subcompact,1.7,4,1080,CVT,Premium Gasoline,8.0,6.7,7.4,174.2
6458,Volkswagen,2021,Compact,1.7,4,1228,Manual,Hybrid,5.2,3.4,4.4,103.4
6459,Nissan,2018,Mid-size,1.8,4,1319,Manual,Regular Gasoline,8.4,6.4,7.5,173.1
6460,Hyundai,2018,SUV,2.8,6,2323,Automatic,Regular Gasoline,12.2,8.7,10.6,240.3
6461,BMW,2015,Mid-size,2.8,6,1784,Automatic,Regular Gasoline,11.8,10.3,11.1,254.9
6462,Hyundai,2015,Minicompact,2.0,4,1291,Manual,Premium Gasoline,8.7,6.2,7.6,171.5
6463,Chevrolet,2015,Compact,1.6,4,1178,Manual,Regular Gasoline,7.5,6.4,7.0,168.3
6464,Chevrolet,2016,Compact,2.2,4,1342,Automatic,Regular Gasoline,9.0,6.1,7.7,185.0
6465,Volkswagen,2021,Mid-size,2.7,4,1498,Manual,Regular Gasoline,9.9,7.4,8.8,204.5
6466,Ford,2017,Mid-size,2.2,4,1491,Automatic,Hybrid,6.8,4.7,5.9,140.0
6467,Honda,2016,Full-size,2.9,6,1773,Automatic,Regular Gasoline,12.5,10.3,11.5,261.7
6468,Nissan,2022,Compact,2.0,4,1281,CVT,Premium Gasoline,7.2,5.8,6.6,154.0
